Id,SalePrice
2734,161878.7654440548
2735,138498.74394283423
2736,146381.23678339575
2737,122810.38543060588
2738,134790.03797292308
2739,160265.32526995114
2740,135034.89428747498
2741,144434.77472372254
2742,152101.10279282267
2743,141631.88298313465
2744,165161.36945132315
2745,147207.5549686857
2746,140624.39553302465
2747,140692.87342735403
2748,120860.15492835297
2749,131333.14370105634
2750,131510.14374191748
2751,140941.500609196
2752,178918.57143569976
2753,140276.59469570382
2754,227719.9458984856
2755,124381.30633864546
2756,98586.50280297497
2757,64548.91604221241
2758,83694.53421601793
2759,142386.36645139306
2760,109414.33370724654
2761,145091.47906506067
2762,151745.18199745702
2763,190564.13653463678
2764,159640.09683571898
2765,262170.46055943327
2766,137343.96630408478
2767,83915.9447991625
2768,130695.44718196748
2769,135459.90262500278
2770,145782.77721546352
2771,117252.85471472147
2772,118382.69691231872
2773,152993.15006831492
2774,132278.52336864854
2775,117294.5933547068
2776,137910.45235777082
2777,137176.8898558666
2778,109083.42635526776
2779,123017.8768959002
2780,95342.09816625276
2781,97146.0681852447
2782,92807.60246412051
2783,109368.7695032709
2784,124526.59276791228
2785,132320.0559985226
2786,76951.20447704708
2787,128584.03748888097
2788,75451.09713455604
2789,170534.51926297258
2790,94165.2541582289
2791,110839.20401985817
2792,59835.07740593569
2793,169722.5777983607
2794,98175.75485560134
2795,121481.40274233348
2796,99417.75987547013
2797,193411.87138471424
2798,110598.44861049681
2799,117299.34454212699
2800,65929.24962094183
2801,109046.09896439739
2802,131121.20054304047
2803,163425.73707310454
2804,135831.45687707508
2805,98507.05045721332
2806,76973.12187864028
2807,151864.19684076714
2808,149424.0841974402
2809,135720.54702902143
2810,134304.86846876435
2811,147339.47063066604
2812,146525.17593317202
2813,155526.6524951447
2814,152148.1632652126
2815,110115.48847417046
2816,225668.0426023322
2817,155486.84778529895
2818,129992.36314239385
2819,168759.90318278986
2820,139607.3920454702
2821,117848.86414969579
2822,209997.941055949
2823,373961.8985012424
2824,185988.49518234114
2825,153365.89752926823
2826,134552.44018074707
2827,139213.05177668217
2828,214824.8009693807
2829,181011.76596903647
2830,218102.37888465467
2831,174291.95614449013
2832,251593.07985117944
2833,295758.29401323124
2834,222388.46715822085
2835,217442.8729594285
2836,189201.99060996098
2837,160365.20871928125
2838,150619.3198901022
2839,176843.08856451968
2840,190645.51821760376
2841,209800.79521645937
2842,229653.207474401
2843,157619.15153550298
2844,164943.81958429737
2845,127060.49838080605
2846,214263.43448671993
2847,197712.58336106746
2848,213212.64036734085
2849,196439.7925123344
2850,291847.6044711384
2851,239761.6732278269
2852,228465.472952371
2853,242533.14019757934
2854,143946.19519156156
2855,204678.67497297638
2856,205397.55559392343
2857,188008.65559742815
2858,204359.32479453812
2859,118876.33304875392
2860,129576.02711930953
2861,123635.76277461705
2862,178271.35184331148
2863,135227.20400592277
2864,234337.68628816167
2865,141297.2954711418
2866,143162.86802022732
2867,103316.75885712406
2868,102862.80198207266
2869,118900.87030997567
2870,124886.0332428627
2871,84539.4095737959
2872,48940.20871897592
2873,113507.41800017242
2874,137965.50424901297
2875,111722.32155837609
2876,170795.31069276732
2877,136107.0563338236
2878,166775.96801504187
2879,150593.97627177654
2880,96881.86313362564
2881,147861.7077760854
2882,170744.47216589472
2883,194369.13080010816
2884,198388.8634429747
2885,181437.60621894384
2886,233660.53482967668
2887,101970.8802085855
2888,135349.67169792886
2889,52899.48647290774
2890,82981.45972183644
2891,139878.6306181455
2892,60676.857554013084
2893,93436.06287062146
2894,73985.62671694344
2895,332681.51204685797
2896,301020.04538487335
2897,196804.87050980012
2898,145506.76865957535
2899,205452.7255939572
2900,143402.80369206026
2901,223702.3857772446
2902,188169.7022735941
2903,359296.09386022
2904,371016.86439179315
2905,113635.56005760083
2906,196158.93307905248
2907,114615.02030300515
2908,136560.02944505654
2909,144494.28651069355
2910,85519.97603977699
2911,84444.38860162612
2912,139429.9258429339
2913,80489.39080249818
2914,80794.34868530455
2915,86092.81642310238
2916,83017.55178755501
2917,176278.92976106823
2918,123634.47833736725
2919,207053.40162858122
